"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-11-07","HNI","MC1",54.48,55.02,54.14,54.8,297983
"2024-11-08","HNI","MC1",54.9,55.74,54.7,54.84,357542
"2023-11-13","HP","MC1",36.06,36.7,35.78,36.37,1070570
"2023-11-14","HP","MC1",37.04,37.73,36.61,37.72,1562674
"2023-11-15","HP","MC1",37.65,38.41,37.06,37.22,1156883
"2023-11-16","HP","MC1",36.62,36.9,34.84,35.38,1271153
"2023-11-17","HP","MC1",35.77,36.92,35.58,36.77,1216611
"2023-11-20","HP","MC1",37.31,37.49,36.89,37.16,1010795
"2023-11-21","HP","MC1",36.89,37.1,36.39,36.74,1036203
"2023-11-22","HP","MC1",35.93,36.55,35.51,36.27,1419357
"2023-11-24","HP","MC1",36.27,37.02,36.27,36.34,364820
"2023-11-27","HP","MC1",36.13,36.43,35.55,35.69,1069849
"2023-11-28","HP","MC1",35.9,35.98,35.09,35.15,1285121
"2023-11-29","HP","MC1",35.42,35.69,34.89,35.24,1401881
"2023-11-30","HP","MC1",35.75,36.45,34.64,35.01,1860783
"2023-12-01","HP","MC1",34.81,35.72,34.48,35.31,1654446
"2023-12-04","HP","MC1",35,35.72,34.61,35.6,1393199
"2023-12-05","HP","MC1",35.59,35.74,34.45,34.48,1042956
"2023-12-06","HP","MC1",34.26,35.09,33.78,34.05,1632146
"2023-12-07","HP","MC1",34.39,34.71,34.26,34.43,1688359
"2023-12-08","HP","MC1",34.87,35.77,34.59,34.73,1316526
"2023-12-11","HP","MC1",34.65,35.33,34.57,34.78,1383662
"2023-12-12","HP","MC1",34.13,34.41,33.63,34.09,1273707
"2023-12-13","HP","MC1",34.19,35.02,33.55,34.94,1639905
"2023-12-14","HP","MC1",35.84,36.56,35.53,36.31,1765851
"2023-12-15","HP","MC1",36.38,36.71,35.48,35.94,4130849
"2023-12-18","HP","MC1",36.68,37.04,35.88,35.93,1149887
"2023-12-19","HP","MC1",36.26,36.65,35.94,36.52,1239447
"2023-12-20","HP","MC1",36.63,36.88,35.65,35.68,1195623
"2023-12-21","HP","MC1",35.68,36.07,35.4,35.74,1715888
"2023-12-22","HP","MC1",36.01,36.5,35.22,35.38,942721
"2023-12-26","HP","MC1",36.03,36.41,35.56,36.18,766148
"2023-12-27","HP","MC1",36.06,36.24,35.65,35.7,786229
"2023-12-28","HP","MC1",35.44,35.8,34.94,35.14,1132525
"2023-12-29","HP","MC1",35.14,35.16,34.59,35,1276657
"2024-01-02","HP","MC1",35.06,35.78,34.94,35.17,801784
"2024-01-03","HP","MC1",35.11,36,34.81,35.24,1214923
"2024-01-04","HP","MC1",35.62,35.82,33.92,34.03,1135886
"2024-01-05","HP","MC1",34.24,34.54,33.84,34.09,1029676
"2024-01-08","HP","MC1",33.07,33.52,31.71,33,1588612
"2024-01-09","HP","MC1",32.89,32.89,32.05,32.71,1202525
"2024-01-10","HP","MC1",32.27,32.55,32.1,32.51,1464212
"2024-01-11","HP","MC1",32.75,32.75,32.08,32.28,1024293
"2024-01-12","HP","MC1",33.02,33.14,32.35,32.79,1050797
"2024-01-16","HP","MC1",32.45,32.57,31.99,32.04,863716
"2024-01-17","HP","MC1",31.57,32.08,31.09,31.62,1199838
"2024-01-18","HP","MC1",31.69,31.98,31.4,31.91,910721
"2024-01-19","HP","MC1",32.04,32.27,31.69,32.26,1179293
"2024-01-22","HP","MC1",32.26,32.91,32.06,32.72,1212434
"2024-01-23","HP","MC1",32.71,33.21,32.65,32.99,1061176
"2024-01-24","HP","MC1",33.34,34.05,33.05,34,1196272
"2024-01-25","HP","MC1",34.45,34.63,33.57,34.44,1137182
"2024-01-26","HP","MC1",34.49,35.29,34.47,34.81,1333673
"2024-01-29","HP","MC1",34.64,35.21,34.3,35.04,2074920
"2024-01-30","HP","MC1",37.38,41.1,37.04,39.25,6797347
"2024-01-31","HP","MC1",39.43,39.64,37.26,38.9,3718753
"2024-02-01","HP","MC1",39.33,39.49,37.69,37.98,2249927
"2024-02-02","HP","MC1",37.9,38.02,36.45,36.56,1454205
"2024-02-05","HP","MC1",36.5,36.63,35.19,35.88,1591559
"2024-02-06","HP","MC1",36.25,37.43,36.23,37.22,1257939
"2024-02-07","HP","MC1",37.5,38.07,37.38,37.53,1559801
"2024-02-08","HP","MC1",37.42,37.8,36.88,36.89,1209247
"2024-02-09","HP","MC1",36.69,37.04,36.3,36.78,949370
"2024-02-12","HP","MC1",36.93,37.35,36.26,36.83,1533144
"2024-02-13","HP","MC1",36.62,36.64,34.88,35.63,1965169
"2024-02-14","HP","MC1",35.77,36.44,35.49,36.08,1564807
"2024-02-15","HP","MC1",36.13,38.33,36.13,38.1,1765079
"2024-02-16","HP","MC1",38.22,39.44,37.83,38.74,1419646
"2024-02-20","HP","MC1",38.44,38.78,37.69,38,1217061
"2024-02-21","HP","MC1",38.23,38.5,37.45,37.94,1489257
"2024-02-22","HP","MC1",37.48,38.52,37.4,37.88,1329490
"2024-02-23","HP","MC1",36.98,37.35,36.43,36.94,913903
"2024-02-26","HP","MC1",36.64,37.66,36.47,37.12,1093390
"2024-02-27","HP","MC1",37.4,38.07,37.18,37.71,946262
"2024-02-28","HP","MC1",37.52,38.54,37.29,37.62,911595
"2024-02-29","HP","MC1",38.36,39.05,37.23,37.51,1765595
"2024-03-01","HP","MC1",38.09,38.51,37.76,38.1,937463
"2024-03-04","HP","MC1",38.05,38.22,37.5,37.58,896673
"2024-03-05","HP","MC1",37.36,38.05,37.12,37.26,1209229
"2024-03-06","HP","MC1",37.9,38.52,37.22,37.64,906926
"2024-03-07","HP","MC1",37.64,38.92,37.64,38.73,1057134
"2024-03-08","HP","MC1",38.89,39.32,38.11,38.28,736199
"2024-03-11","HP","MC1",38.06,39.08,37.6,38.83,938845
"2024-03-12","HP","MC1",38.71,38.87,38.16,38.34,689904
"2024-03-13","HP","MC1",38.65,39.61,38.65,39.35,1457068
"2024-03-14","HP","MC1",39.53,39.58,38.84,39.19,1164351
"2024-03-15","HP","MC1",39.06,39.9,39.06,39.21,3822151
"2024-03-18","HP","MC1",39.33,39.68,39.06,39.28,1104431
"2024-03-19","HP","MC1",39.3,40.44,39.22,40.41,1061011
"2024-03-20","HP","MC1",40.03,40.67,39.55,40.4,1373080
"2024-03-21","HP","MC1",40.6,40.98,40.4,40.62,946201
"2024-03-22","HP","MC1",40.68,40.92,40.28,40.33,745660
"2024-03-25","HP","MC1",40.45,41.54,40.27,41.16,769600
"2024-03-26","HP","MC1",41.3,41.5,40.25,40.4,878395
"2024-03-27","HP","MC1",40.57,41.33,40.57,41.26,812602
"2024-03-28","HP","MC1",41.49,41.77,41.01,41.1,670735
"2024-04-01","HP","MC1",41.35,41.35,40.49,41.26,812139
"2024-04-02","HP","MC1",41.57,41.79,40.8,41.69,1080964
"2024-04-03","HP","MC1",41.82,42.61,41.8,42.38,793379
"2024-04-04","HP","MC1",42.51,42.55,41.86,42.02,794820
"2024-04-05","HP","MC1",42.01,42.94,41.68,42.88,945776
"2024-04-08","HP","MC1",42.99,43.1,42.14,42.27,1274681
"2024-04-09","HP","MC1",42.44,42.68,41.63,42.1,863076
"2024-04-10","HP","MC1",41.77,42.37,41.22,42.01,1183099
"2024-04-11","HP","MC1",42.02,42.02,40.83,41.45,987623
"2024-04-12","HP","MC1",41.91,42.41,40.44,40.83,1012643
"2024-04-15","HP","MC1",41.26,41.5,40.46,40.68,858465
"2024-04-16","HP","MC1",40.38,40.55,39.6,40.26,811459
"2024-04-17","HP","MC1",40.17,40.75,39.73,39.91,857809
"2024-04-18","HP","MC1",40.12,40.81,39.73,40.23,1193581
"2024-04-19","HP","MC1",40.07,41.21,39.99,41,862741
"2024-04-22","HP","MC1",40.68,41.19,39.98,40.29,1772510
"2024-04-23","HP","MC1",40.07,41.7,39.73,41.35,1333315
"2024-04-24","HP","MC1",40.86,41.6,40.52,41.46,1888851
"2024-04-25","HP","MC1",39,40.06,38.12,39.51,2510980
"2024-04-26","HP","MC1",39.49,40.26,39.12,39.46,1246526
"2024-04-29","HP","MC1",39.59,39.93,38.81,39.88,891917
"2024-04-30","HP","MC1",39.49,39.64,38.31,38.43,1158803
"2024-05-01","HP","MC1",38.4,38.4,36.96,37.33,1106393
"2024-05-02","HP","MC1",37.51,37.75,36.85,36.96,1370505
"2024-05-03","HP","MC1",37.35,37.61,36.91,37.59,1091770
"2024-05-06","HP","MC1",37.74,38.41,37.52,37.57,806082
"2024-05-07","HP","MC1",37.65,38.27,37.45,37.71,963108
"2024-05-08","HP","MC1",37.5,37.88,37.19,37.56,1137022
"2024-05-09","HP","MC1",37.73,38.58,37.65,38.38,1007357
"2024-05-10","HP","MC1",38.59,38.86,37.61,37.86,732156
"2024-05-13","HP","MC1",38.17,38.69,37.55,37.84,908267
"2024-05-14","HP","MC1",37.9,38.35,37.63,38.14,752900
"2024-05-15","HP","MC1",38.23,38.28,36.99,37.62,1185729
"2024-05-16","HP","MC1",37.6,37.91,37.29,37.74,874316
"2024-05-17","HP","MC1",37.87,38.18,37.53,38.02,950487
"2024-05-20","HP","MC1",38.03,38.67,37.96,38.27,725091
"2024-05-21","HP","MC1",38.08,38.91,38.06,38.39,1037007
"2024-05-22","HP","MC1",38.2,38.41,36.92,36.99,1028703
"2024-05-23","HP","MC1",37.09,37.38,36.56,36.65,749433
"2024-05-24","HP","MC1",36.9,37,36.44,36.7,615991
"2024-05-28","HP","MC1",37.22,37.6,36.87,37.18,711089
"2024-05-29","HP","MC1",36.79,36.94,36.14,36.16,742690
"2024-05-30","HP","MC1",36.18,36.8,36.17,36.48,842682
"2024-05-31","HP","MC1",36.54,37.66,36.47,37.6,1028145
"2024-06-03","HP","MC1",37.54,37.54,35.5,35.68,985465
"2024-06-04","HP","MC1",35.22,35.22,34.46,34.48,1017396
"2024-06-05","HP","MC1",34.68,34.93,34.36,34.87,821865
"2024-06-06","HP","MC1",34.92,35.19,34.38,34.89,996925
"2024-06-07","HP","MC1",34.59,34.95,34.22,34.27,798916
"2024-06-10","HP","MC1",34.42,35.41,34.34,35.12,982499
"2024-06-11","HP","MC1",34.9,35.27,34.37,35.13,754413
"2024-06-12","HP","MC1",35.9,35.97,34.77,34.8,891741
"2024-06-13","HP","MC1",34.68,34.73,33.59,33.74,1114059
"2024-06-14","HP","MC1",33.53,33.55,32.08,32.32,1476036
"2024-06-17","HP","MC1",32.34,32.95,32.2,32.59,1314406
"2024-06-18","HP","MC1",32.68,33.3,32.68,32.94,1464437
"2024-06-20","HP","MC1",32.99,33.97,32.98,33.43,1312608
"2024-06-21","HP","MC1",33.46,33.57,32.97,33.57,2312637
"2024-06-24","HP","MC1",33.68,34.55,33.6,34.32,906458
"2024-06-25","HP","MC1",34.1,34.7,33.94,34.66,933212
"2024-06-26","HP","MC1",34.22,34.79,33.99,34.77,1899849
"2024-06-27","HP","MC1",34.93,35.17,34.55,35.16,1040140
"2024-06-28","HP","MC1",35.5,36.2,35.5,35.7,1798139
"2024-07-01","HP","MC1",35.87,36.01,35.06,35.31,1217580
"2024-07-02","HP","MC1",35.75,36.46,35.23,35.26,1384886
"2024-07-03","HP","MC1",35.4,35.96,35.26,35.6,598329
"2024-07-05","HP","MC1",35.31,35.55,34.65,34.92,925269
"2024-07-08","HP","MC1",34.84,35.23,34.65,35.16,731826
"2024-07-09","HP","MC1",34.82,35.52,34.41,35.25,1628651
"2024-07-10","HP","MC1",35.17,36.07,34.89,35.88,1192499
"2024-07-11","HP","MC1",36.16,36.95,35.83,36.74,1088286
"2024-07-12","HP","MC1",37.15,37.43,36.65,37.14,956162
"2024-07-15","HP","MC1",37.19,39.58,37.07,39.19,1687424
"2024-07-16","HP","MC1",38.63,40.66,38.57,40.4,1718787
"2024-07-17","HP","MC1",40.53,41.64,40.53,40.67,1717942
"2024-07-18","HP","MC1",40.66,40.94,38.69,38.75,2124682
"2024-07-19","HP","MC1",38.23,38.23,37.03,37.74,1945273
"2024-07-22","HP","MC1",37.62,37.65,36.88,37.32,1144348
"2024-07-23","HP","MC1",37.2,37.61,36.79,37.28,1099127
"2024-07-24","HP","MC1",37.52,38.09,36.96,37.29,1234640
"2024-07-25","HP","MC1",37.86,42.08,36.4,40.56,5644999
"2024-07-26","HP","MC1",41.26,41.37,38.74,39.6,3217375
"2024-07-29","HP","MC1",39.92,40.07,38.59,38.7,2730690
"2024-07-30","HP","MC1",38.63,39.05,37.34,38.89,2806004
"2024-07-31","HP","MC1",39.43,40.24,39.1,39.93,2118196
"2024-08-01","HP","MC1",39.81,40.34,37.39,38.05,1501807
"2024-08-02","HP","MC1",37.35,37.35,35.78,35.95,1471043
"2024-08-05","HP","MC1",34.37,34.57,33.46,33.97,1810543
"2024-08-06","HP","MC1",33.71,34.24,33.26,33.44,1598348
"2024-08-07","HP","MC1",34.11,34.81,33.52,33.59,1289428
"2024-08-08","HP","MC1",33.81,34.54,33.5,34.3,1009188
"2024-08-09","HP","MC1",34.2,34.47,33.81,34.4,1422318
"2024-08-12","HP","MC1",34.62,34.88,34.25,34.59,780695
"2024-08-13","HP","MC1",34.48,34.57,33.75,33.82,717216
"2024-08-14","HP","MC1",34.05,34.18,33.63,33.67,1194210
"2024-08-15","HP","MC1",34.52,34.83,33.83,34.25,1233604
"2024-08-16","HP","MC1",33.95,34.52,33.92,34.09,895296
"2024-08-19","HP","MC1",34.3,34.87,34.18,34.49,1127062
"2024-08-20","HP","MC1",34.49,34.65,32.75,32.78,1247490
"2024-08-21","HP","MC1",33.3,33.44,32.49,32.82,906492
"2024-08-22","HP","MC1",32.84,33.15,32.29,32.4,1026614
"2024-08-23","HP","MC1",32.59,33.95,32.59,33.45,1249274
"2024-08-23","HP","MC1",32.59,33.95,32.59,33.45,1249274
"2024-08-26","HP","MC1",34.09,34.63,33.59,33.83,996105
"2024-08-27","HP","MC1",33.76,33.85,33.16,33.42,936125
"2024-08-27","HP","MC1",33.76,33.85,33.16,33.42,936125
"2024-08-28","HP","MC1",32.8,32.83,32.12,32.65,1529188
"2024-08-29","HP","MC1",33.07,33.42,32.66,33.19,1065108
"2024-08-30","HP","MC1",32.81,33.05,31.98,32.63,1925331
"2024-09-03","HP","MC1",32.03,32.4,31.2,31.75,2166448
"2024-09-04","HP","MC1",31.91,32.14,30.84,30.96,1668926
"2024-09-05","HP","MC1",31.19,31.5,30.37,30.66,1647441
"2024-09-06","HP","MC1",30.63,31.24,30.18,30.34,2237094
"2024-09-09","HP","MC1",30.36,31.08,30.03,30.9,2370443
"2024-09-10","HP","MC1",30.79,30.82,29.61,30.35,1856263
"2024-09-11","HP","MC1",30.3,30.88,29.46,30.78,1727592
"2024-09-12","HP","MC1",30.96,31.13,30.24,30.61,1815090
"2024-09-13","HP","MC1",30.58,31.1,29.68,29.85,2048620
"2024-09-16","HP","MC1",30.37,30.95,29.93,30.89,1974365
"2024-09-17","HP","MC1",31.06,31.99,30.95,31.93,1509058
"2024-09-18","HP","MC1",31.83,32.49,31.24,31.34,2173443
"2024-09-19","HP","MC1",32.27,32.48,31.47,32.24,1110137
"2024-09-20","HP","MC1",32.05,32.8,31.64,32.62,4507637
"2024-09-23","HP","MC1",32.66,33.42,32.49,32.99,934527
"2024-09-24","HP","MC1",33.77,33.77,32.62,32.86,1712223
"2024-09-25","HP","MC1",32.63,32.69,31.02,31.15,1620321
"2024-09-26","HP","MC1",30.42,30.65,29.54,29.65,2369847
"2024-09-27","HP","MC1",30,30.39,29.83,30,1399979
"2024-09-30","HP","MC1",29.75,30.8,29.7,30.42,2269452
"2024-09-30","HP","MC1",29.75,30.8,29.7,30.42,2269452
"2024-10-01","HP","MC1",30.2,31.75,29.91,31.58,2454633
"2024-10-02","HP","MC1",32.58,32.59,31.45,32.24,1540285
"2024-10-03","HP","MC1",32.22,33.54,31.91,33.43,1498052
"2024-10-04","HP","MC1",33.81,34.55,33.49,34.29,1356415
"2024-10-07","HP","MC1",34.42,35.66,34.41,35.43,1859869
"2024-10-08","HP","MC1",34.56,34.76,33.53,34.47,2255524
"2024-10-09","HP","MC1",34.33,35.07,34.03,34.56,1725137
"2024-10-10","HP","MC1",34.57,35.77,34.48,35.13,1583218
"2024-10-11","HP","MC1",35.05,36.49,34.93,36.43,1975403
"2024-10-14","HP","MC1",35.9,36.56,35.6,35.99,1050968
"2024-10-15","HP","MC1",34.46,34.79,33.76,34.06,1786776
"2024-10-16","HP","MC1",34.31,34.85,33.92,34.67,956279
"2024-10-17","HP","MC1",34.56,34.87,33.88,34.85,1188706
"2024-10-18","HP","MC1",34.49,34.95,33.99,34.81,1582205
"2024-10-21","HP","MC1",35.48,35.58,34.46,34.89,1292330
"2024-10-22","HP","MC1",35.16,35.47,34.52,34.56,1363460
"2024-10-23","HP","MC1",34.39,34.69,33.54,33.73,1341294
"2024-10-24","HP","MC1",34.14,34.14,33.04,33.99,1212533
"2024-10-24","HP","MC1",34.14,34.14,33.04,33.99,1212533
"2024-10-25","HP","MC1",34.58,34.99,34.32,34.49,950836
"2024-10-28","HP","MC1",33.61,33.87,32.97,33.71,1270842
"2024-10-29","HP","MC1",33.6,33.78,33.12,33.31,695544
"2024-10-30","HP","MC1",33.5,34.42,33.37,33.92,760008
"2024-10-31","HP","MC1",34.41,34.64,33.47,33.6,901903
"2024-11-01","HP","MC1",34.21,34.24,32.76,32.93,1228131
"2024-11-04","HP","MC1",33.3,34.08,33.25,33.72,886405
"2024-11-05","HP","MC1",33.68,34.99,33.55,34.7,1425731
"2024-11-06","HP","MC1",36.8,37.46,36.02,36.75,2084984
"2024-11-06","HP","MC1",36.8,37.46,36.02,36.75,2084984
"2024-11-07","HP","MC1",36.67,36.89,35.66,36.13,1289867
"2024-11-07","HP","MC1",36.67,36.89,35.66,36.13,1289867
"2024-11-08","HP","MC1",35.93,36.81,35.65,36.12,1371794
"2023-11-13","IAC","MC1",45.01,45.25,44.45,44.83,629102
"2023-11-14","IAC","MC1",46.23,48.4,45.58,48.02,1029078
"2023-11-15","IAC","MC1",48.24,49.55,48.24,49.02,1235869
"2023-11-16","IAC","MC1",48.72,49.21,48.3,48.37,1018954
"2023-11-17","IAC","MC1",48.25,48.35,47.5,48.13,557898
"2023-11-20","IAC","MC1",47.97,49.2,47.97,48.52,601940
"2023-11-21","IAC","MC1",48.4,48.4,47.78,48.01,619375
"2023-11-22","IAC","MC1",48.47,48.99,47.97,48.44,356922
"2023-11-24","IAC","MC1",48.26,48.74,48.21,48.47,279040
"2023-11-27","IAC","MC1",47.97,48.74,47.9,47.97,573147
"2023-11-28","IAC","MC1",47.75,48.17,47.12,48.16,472568
"2023-11-29","IAC","MC1",48.57,48.98,47.3,47.52,771429
"2023-11-30","IAC","MC1",47.63,48.06,47.45,47.83,645319
"2023-12-01","IAC","MC1",47.75,48.99,47.3,48.92,705061
"2023-12-04","IAC","MC1",48.55,48.98,47.94,48.62,747917
"2023-12-05","IAC","MC1",48.19,48.54,47.64,47.89,437558
"2023-12-06","IAC","MC1",48.48,48.79,47.33,47.36,436010
"2023-12-07","IAC","MC1",47.42,48.3,47.07,47.99,524878
"2023-12-08","IAC","MC1",48,49.34,47.58,49.07,651985
"2023-12-11","IAC","MC1",48.86,49.5,48.57,48.99,713424
"2023-12-12","IAC","MC1",48.8,49.28,47.95,48.76,590887
"2023-12-13","IAC","MC1",48.83,50.39,48.48,50.35,675413
"2023-12-14","IAC","MC1",51.23,52.64,50.99,52.43,697987
"2023-12-15","IAC","MC1",52.43,52.75,51.3,51.56,654714
"2023-12-18","IAC","MC1",51.71,51.81,51.03,51.36,504060
"2023-12-19","IAC","MC1",51.57,52.24,51.57,51.91,527979
"2023-12-20","IAC","MC1",51.95,52.67,51.32,51.53,621924
"2023-12-21","IAC","MC1",52.15,53.44,51.89,52.96,720660
"2023-12-22","IAC","MC1",53.03,53.56,52.84,53.09,408841
"2023-12-26","IAC","MC1",53.24,53.48,52.5,52.65,313003
"2023-12-27","IAC","MC1",52.66,52.94,52.2,52.35,318440
"2023-12-28","IAC","MC1",52.09,53.37,52.09,53.26,469708
"2023-12-29","IAC","MC1",53.31,53.48,52.22,52.38,363655
"2024-01-02","IAC","MC1",51.91,52.74,51.44,52.38,643799
"2024-01-03","IAC","MC1",51.52,52.41,50.19,52.02,725901
"2024-01-04","IAC","MC1",51.89,52.18,51.33,52.04,917421
"2024-01-05","IAC","MC1",51.64,53.07,51.64,52,557759
"2024-01-08","IAC","MC1",52,53.81,51.64,53.67,525171
"2024-01-09","IAC","MC1",53.57,53.57,52.25,52.32,665295
"2024-01-10","IAC","MC1",52.31,52.62,51.93,52.02,388467
"2024-01-11","IAC","MC1",51.78,52.25,51.51,51.89,514067
"2024-01-12","IAC","MC1",52.46,52.6,49.89,49.91,816482
"2024-01-16","IAC","MC1",49.59,49.98,48.64,49.76,723466
"2024-01-17","IAC","MC1",48.89,49.4,48.29,48.61,548199
"2024-01-18","IAC","MC1",49,50.21,48.65,50.13,711114
"2024-01-19","IAC","MC1",50.58,50.88,49.87,50.49,494950
"2024-01-22","IAC","MC1",51.02,52.36,50.54,51.46,542314
"2024-01-23","IAC","MC1",52.09,52.5,51.25,51.75,324731
"2024-01-24","IAC","MC1",52.5,52.5,50.29,50.37,472735
"2024-01-25","IAC","MC1",50.9,51.06,50.33,50.57,459036
"2024-01-26","IAC","MC1",50.59,51.56,50.59,51.06,354264
"2024-01-29","IAC","MC1",51.25,52.23,51.19,51.98,306469
"2024-01-30","IAC","MC1",51.59,51.63,51.03,51.18,364086
"2024-01-31","IAC","MC1",50.74,51.82,50.03,50.21,365872
"2024-02-01","IAC","MC1",50.44,51.5,50.34,51.5,366490
"2024-02-02","IAC","MC1",51.43,51.95,50.89,51.29,437504
"2024-02-05","IAC","MC1",51.05,51.45,50.66,51.2,369626
"2024-02-06","IAC","MC1",51.32,52.7,51.32,52.17,374357
"2024-02-07","IAC","MC1",52,52.26,51.18,51.25,500586
"2024-02-08","IAC","MC1",51.11,52.76,51.1,52.6,422798
"2024-02-09","IAC","MC1",52.6,53.09,52.08,52.94,399762
"2024-02-12","IAC","MC1",52.71,53.78,52.5,52.98,663145
"2024-02-13","IAC","MC1",51.5,51.93,50.92,51.18,747322
"2024-02-14","IAC","MC1",54,54.74,52.22,54.04,1320040
"2024-02-15","IAC","MC1",54.44,56.12,53.68,55.77,989680
"2024-02-16","IAC","MC1",55.65,57.06,55.14,56.99,814042
"2024-02-20","IAC","MC1",57.5,58.22,56.7,57.18,1119737
"2024-02-21","IAC","MC1",56.56,57.33,56.25,57.25,583797
"2024-02-22","IAC","MC1",57.78,58.15,57.14,57.67,600906
"2024-02-23","IAC","MC1",57.45,57.75,56.25,56.69,447608
"2024-02-26","IAC","MC1",56.51,56.73,55.7,55.72,371700
"2024-02-27","IAC","MC1",55.97,56.55,55.77,56.5,395896
"2024-02-28","IAC","MC1",55.94,56.47,55.86,55.95,332902
"2024-02-29","IAC","MC1",56.21,56.94,56.2,56.8,439779
"2024-03-01","IAC","MC1",56.73,57.28,56.05,56.97,517335
"2024-03-04","IAC","MC1",56.53,56.76,52.79,52.8,998921
"2024-03-05","IAC","MC1",52.42,53.08,51.76,52.06,627034
"2024-03-06","IAC","MC1",52.41,52.58,50.83,51.44,440456
"2024-03-07","IAC","MC1",51.48,52.46,51.05,51.9,390232
"2024-03-08","IAC","MC1",52,53.18,51.71,51.72,419575
"2024-03-11","IAC","MC1",51.38,52.2,51.38,51.9,549166
"2024-03-12","IAC","MC1",51.86,52.57,51.52,52.33,476975
"2024-03-13","IAC","MC1",52,52.58,51.62,51.71,468136
"2024-03-14","IAC","MC1",51.7,51.75,50.72,51.13,553007
"2024-03-15","IAC","MC1",51.11,51.38,50.67,51.21,635459
"2024-03-18","IAC","MC1",51.35,52.32,51.31,51.64,481284
"2024-03-19","IAC","MC1",51.17,51.88,50.94,51.59,406111
"2024-03-20","IAC","MC1",51.46,53.21,51.38,53.13,503685
"2024-03-21","IAC","MC1",53.6,53.6,52.52,52.68,490006
"2024-03-22","IAC","MC1",53,53.12,51.67,51.94,479266
"2024-03-25","IAC","MC1",51.74,52.2,51.59,51.9,312956
"2024-03-26","IAC","MC1",52.15,53.44,52.15,52.53,581837
"2024-03-27","IAC","MC1",52.76,53.33,52.5,52.83,601728
"2024-03-28","IAC","MC1",52.73,53.62,52.52,53.34,468394
"2024-04-01","IAC","MC1",53.59,53.76,53.05,53.43,343311
"2024-04-02","IAC","MC1",52.9,53.18,52.21,52.65,542709
"2024-04-03","IAC","MC1",52.95,52.95,52.15,52.61,875218
"2024-04-04","IAC","MC1",52.76,53.89,51.14,51.83,712323
"2024-04-05","IAC","MC1",51.7,52.21,50.92,52.12,527762
"2024-04-08","IAC","MC1",52.08,52.68,51.42,51.48,466545
"2024-04-09","IAC","MC1",51.94,54.02,51.83,52.14,826815
"2024-04-10","IAC","MC1",51.18,51.2,49.9,50.03,511127
"2024-04-11","IAC","MC1",50.22,50.42,49.5,49.57,596302
"2024-04-12","IAC","MC1",49.24,49.24,47.92,48.19,740471
"2024-04-15","IAC","MC1",48.5,49.26,47.68,47.9,576177
"2024-04-16","IAC","MC1",47.7,47.89,47.24,47.37,375163
"2024-04-17","IAC","MC1",47.68,47.68,46.95,47.06,382431
"2024-04-18","IAC","MC1",47.31,48.22,47.15,47.59,348521
"2024-04-19","IAC","MC1",47.44,48.14,47.44,48,386922
"2024-04-22","IAC","MC1",48.43,48.73,47.9,48.48,423222
"2024-04-23","IAC","MC1",48.53,49.34,48.13,49.17,449600
"2024-04-24","IAC","MC1",49.34,49.34,48.52,49.17,518298
"2024-04-25","IAC","MC1",47.62,48.72,47.36,48.1,563036
"2024-04-26","IAC","MC1",48.63,49.13,48.44,48.62,555740
"2024-04-29","IAC","MC1",48.58,49.16,48.5,48.91,503417
"2024-04-30","IAC","MC1",48.5,48.8,47.54,47.56,546390
"2024-05-01","IAC","MC1",47.65,48.61,47.53,47.85,597569
"2024-05-02","IAC","MC1",52.16,54.07,50.68,53.66,4934143
"2024-05-03","IAC","MC1",53.91,55.65,53.34,55.07,14590709
"2024-05-06","IAC","MC1",55.31,55.88,54.83,55.75,2060562
"2024-05-07","IAC","MC1",55.99,56.85,55.56,56.35,1646377
"2024-05-08","IAC","MC1",55.85,56.88,54.6,55.07,1770700
"2024-05-09","IAC","MC1",55.54,56.42,55.15,55.32,1038867
"2024-05-10","IAC","MC1",55.32,55.32,54.86,55.07,829806
"2024-05-13","IAC","MC1",55.57,56.47,55.37,56.31,615054
"2024-05-14","IAC","MC1",56.78,58.21,56.55,57.66,902107
"2024-05-15","IAC","MC1",58.27,58.29,56.74,57.45,642522
"2024-05-16","IAC","MC1",57.46,57.6,56.52,57.02,523497
"2024-05-17","IAC","MC1",56.92,57.16,54.76,55.17,1014771
"2024-05-20","IAC","MC1",55.01,55.49,52.78,53.39,1109323
"2024-05-21","IAC","MC1",53.41,53.56,51.01,51.07,902432
"2024-05-22","IAC","MC1",50.83,51.21,50.33,50.39,768368
"2024-05-23","IAC","MC1",50.36,50.85,49.09,49.46,559015
"2024-05-24","IAC","MC1",49.5,50.15,49.1,49.8,445021
"2024-05-28","IAC","MC1",49.78,50.62,49.63,49.74,462075
"2024-05-29","IAC","MC1",48.91,48.95,48.22,48.4,485327
"2024-05-30","IAC","MC1",48.7,48.92,48.32,48.88,424412
"2024-05-31","IAC","MC1",48.97,49.91,48.85,49.79,650236
"2024-06-03","IAC","MC1",50.34,50.87,49.41,49.75,473491
"2024-06-04","IAC","MC1",49.7,50.1,48.42,48.49,522565
"2024-06-05","IAC","MC1",48.83,49.87,48.1,49.74,501769
"2024-06-06","IAC","MC1",49.35,50.59,49.21,50.07,393231
"2024-06-07","IAC","MC1",49.44,50.14,49.41,49.93,331771
"2024-06-10","IAC","MC1",49.47,49.6,48.75,49.47,573387
