"Date","Ticker","Universe","Open","High","Low","Close","Volume"
"2024-06-11","MRBK","MC2",10.22,10.35,9.98,9.98,6520
"2024-06-12","MRBK","MC2",10.18,10.36,10.12,10.12,5905
"2024-06-13","MRBK","MC2",10.08,10.28,10,10.06,10622
"2024-06-14","MRBK","MC2",10.02,10.21,10.02,10.21,2999
"2024-06-17","MRBK","MC2",10.17,10.31,10.17,10.23,2197
"2024-06-18","MRBK","MC2",10.32,10.32,10.21,10.22,2839
"2024-06-20","MRBK","MC2",10.15,10.46,9.93,10.14,9486
"2024-06-21","MRBK","MC2",10.18,10.18,10.07,10.08,9360
"2024-06-24","MRBK","MC2",10.25,10.25,10.08,10.09,4591
"2024-06-25","MRBK","MC2",10.04,10.21,10,10.08,5416
"2024-06-26","MRBK","MC2",10.21,10.28,10.03,10.08,10576
"2024-06-27","MRBK","MC2",10.31,10.31,9.98,10.31,9862
"2024-06-28","MRBK","MC2",10.36,10.61,10,10.39,17850
"2024-07-01","MRBK","MC2",10.22,10.27,10.22,10.27,1257
"2024-07-02","MRBK","MC2",10.16,10.32,10.16,10.23,13697
"2024-07-03","MRBK","MC2",10.3,10.3,10.24,10.27,9520
"2024-07-05","MRBK","MC2",10.47,10.62,10.41,10.47,4729
"2024-07-08","MRBK","MC2",10.6,10.62,10.36,10.52,17618
"2024-07-09","MRBK","MC2",10.51,10.62,10.47,10.61,14503
"2024-07-10","MRBK","MC2",10.56,10.88,10.56,10.73,9621
"2024-07-11","MRBK","MC2",11.06,11.56,10.87,11.11,21630
"2024-07-12","MRBK","MC2",11.52,11.52,11.33,11.36,6701
"2024-07-15","MRBK","MC2",11.7,11.79,11.13,11.17,24449
"2024-07-16","MRBK","MC2",11.36,11.43,11.12,11.26,38561
"2024-07-17","MRBK","MC2",11.25,11.79,11.25,11.47,24490
"2024-07-18","MRBK","MC2",11.45,11.85,11.27,11.35,24302
"2024-07-19","MRBK","MC2",11.27,11.55,11.27,11.42,18308
"2024-07-22","MRBK","MC2",11.36,11.62,11.33,11.5,22963
"2024-07-23","MRBK","MC2",11.42,11.56,11.41,11.44,17694
"2024-07-24","MRBK","MC2",11.48,11.74,11.48,11.53,17980
"2024-07-25","MRBK","MC2",11.6,11.7,11.59,11.61,6278
"2024-07-26","MRBK","MC2",11.61,11.84,11.35,11.45,25148
"2024-07-29","MRBK","MC2",11.74,11.74,11.31,11.44,20749
"2024-07-30","MRBK","MC2",11.58,11.58,10.93,11.44,15159
"2024-07-31","MRBK","MC2",11.56,11.6,11.36,11.51,12632
"2024-08-01","MRBK","MC2",11.55,11.56,11.3,11.55,10636
"2024-08-02","MRBK","MC2",11.29,11.55,11.17,11.45,6055
"2024-08-05","MRBK","MC2",11.25,11.25,10.95,11.16,10139
"2024-08-06","MRBK","MC2",11.22,11.55,11.1,11.12,3413
"2024-08-07","MRBK","MC2",11.31,11.31,10.97,11.03,4083
"2024-08-08","MRBK","MC2",11.09,11.09,10.53,10.62,37172
"2024-08-09","MRBK","MC2",10.64,10.67,10.41,10.47,11370
"2024-08-12","MRBK","MC2",10.37,10.74,10.21,10.21,9896
"2024-08-13","MRBK","MC2",10.21,10.69,10.04,10.38,22718
"2024-08-14","MRBK","MC2",10.48,10.6,10.06,10.24,33601
"2024-08-15","MRBK","MC2",10.19,10.73,10.19,10.54,43784
"2024-08-16","MRBK","MC2",10.7,10.7,10.46,10.58,47069
"2024-08-19","MRBK","MC2",10.53,10.75,10.53,10.75,21194
"2024-08-20","MRBK","MC2",10.75,11.02,10.51,10.85,14756
"2024-08-21","MRBK","MC2",11.01,11.1,10.74,10.95,26717
"2024-08-22","MRBK","MC2",10.99,11,10.89,10.96,8199
"2024-08-23","MRBK","MC2",11,11.5,10.99,11.5,13222
"2024-08-23","MRBK","MC2",11,11.5,10.99,11.5,13222
"2024-08-26","MRBK","MC2",11.6,11.7,11.5,11.7,11389
"2024-08-27","MRBK","MC2",11.7,11.7,11.66,11.69,2083
"2024-08-27","MRBK","MC2",11.7,11.7,11.66,11.69,2083
"2024-08-28","MRBK","MC2",11.66,11.7,11.45,11.6,17568
"2024-08-29","MRBK","MC2",11.68,11.68,11.53,11.61,5092
"2024-08-30","MRBK","MC2",11.7,11.7,11.61,11.65,8680
"2024-09-03","MRBK","MC2",11.52,11.7,11.52,11.66,6202
"2024-09-04","MRBK","MC2",11.7,11.7,11.6,11.65,1479
"2024-09-05","MRBK","MC2",11.55,11.55,11.46,11.55,2509
"2024-09-06","MRBK","MC2",11.41,11.51,11.4,11.51,2473
"2024-09-09","MRBK","MC2",11.51,11.51,11.27,11.36,5036
"2024-09-10","MRBK","MC2",11.13,11.24,11.03,11.03,3242
"2024-09-11","MRBK","MC2",10.94,11.02,10.89,11,12986
"2024-09-12","MRBK","MC2",11.04,11.04,11,11,5208
"2024-09-13","MRBK","MC2",11,11.42,11,11.42,6694
"2024-09-16","MRBK","MC2",11.75,11.75,11.58,11.65,16988
"2024-09-17","MRBK","MC2",11.62,12.27,11.62,12,30016
"2024-09-18","MRBK","MC2",11.91,12.43,11.91,12.07,42993
"2024-09-19","MRBK","MC2",12.17,12.48,12.17,12.46,21723
"2024-09-20","MRBK","MC2",12.36,12.48,12.28,12.46,38151
"2024-09-23","MRBK","MC2",12.5,12.8,12.45,12.69,20258
"2024-09-24","MRBK","MC2",12.78,12.8,12.55,12.6,20149
"2024-09-25","MRBK","MC2",12.66,12.74,12.51,12.6,17693
"2024-09-26","MRBK","MC2",12.6,12.67,12.6,12.67,5280
"2024-09-27","MRBK","MC2",12.7,12.82,12.55,12.61,8066
"2024-09-30","MRBK","MC2",12.64,12.64,12.64,12.64,2362
"2024-09-30","MRBK","MC2",12.64,12.64,12.64,12.64,2362
"2024-10-01","MRBK","MC2",12.75,12.82,12.65,12.72,3678
"2024-10-02","MRBK","MC2",12.6,12.89,12.6,12.77,3434
"2024-10-03","MRBK","MC2",12.7,12.9,12.69,12.78,25246
"2024-10-04","MRBK","MC2",12.9,13.05,12.85,13.05,14487
"2024-10-07","MRBK","MC2",12.9,13.12,12.9,13.05,6151
"2024-10-08","MRBK","MC2",12.91,12.94,12.86,12.92,4432
"2024-10-09","MRBK","MC2",12.81,13.17,12.8,12.95,10927
"2024-10-10","MRBK","MC2",12.88,12.96,12.88,12.95,3482
"2024-10-11","MRBK","MC2",12.95,13.05,12.86,12.92,5721
"2024-10-14","MRBK","MC2",12.81,13,12.81,12.85,7001
"2024-10-15","MRBK","MC2",12.83,13,12.83,12.95,8543
"2024-10-16","MRBK","MC2",12.85,13.04,12.85,12.95,12950
"2024-10-17","MRBK","MC2",12.95,13.05,12.95,13.05,9177
"2024-10-18","MRBK","MC2",12.99,13.05,12.96,12.99,5299
"2024-10-21","MRBK","MC2",12.98,13.07,12.96,12.96,5239
"2024-10-22","MRBK","MC2",12.91,13.05,12.9,13.05,11869
"2024-10-23","MRBK","MC2",13.05,13.05,12.9,12.99,3744
"2024-10-24","MRBK","MC2",12.94,13,12.86,12.98,9682
"2024-10-24","MRBK","MC2",12.94,13,12.86,12.98,9682
"2024-10-25","MRBK","MC2",13.1,13.25,13.1,13.19,30400
"2024-10-28","MRBK","MC2",13.22,13.64,13.22,13.62,23506
"2024-10-29","MRBK","MC2",13.65,13.98,13.58,13.97,23400
"2024-10-30","MRBK","MC2",14,14.18,13.96,14.1,22512
"2024-10-31","MRBK","MC2",14.15,14.15,13.8,14.04,10447
"2024-11-01","MRBK","MC2",14.09,14.09,13.73,13.84,10446
"2024-11-04","MRBK","MC2",13.89,13.89,13.79,13.85,3273
"2024-11-05","MRBK","MC2",13.9,13.9,13.79,13.79,3816
"2024-11-06","MRBK","MC2",14.23,14.28,14.05,14.25,13342
"2024-11-06","MRBK","MC2",14.23,14.28,14.05,14.25,13342
"2024-11-07","MRBK","MC2",14.45,14.45,13.8,13.84,14103
"2024-11-07","MRBK","MC2",14.45,14.45,13.8,13.84,14103
"2024-11-08","MRBK","MC2",13.75,13.92,13.7,13.79,8441
"2023-11-13","MRVI","MC2",5.12,5.19,4.92,4.95,2370306
"2023-11-14","MRVI","MC2",5.13,5.32,5.01,5.17,3280184
"2023-11-15","MRVI","MC2",5.23,5.55,5.19,5.19,3883411
"2023-11-16","MRVI","MC2",5.18,5.22,4.92,5.11,2600513
"2023-11-17","MRVI","MC2",5.14,5.17,4.87,5.02,3414700
"2023-11-20","MRVI","MC2",5.05,5.05,4.9,4.93,3003867
"2023-11-21","MRVI","MC2",4.95,5.04,4.68,4.93,6143801
"2023-11-22","MRVI","MC2",4.99,5.24,4.97,5.17,2012123
"2023-11-24","MRVI","MC2",5.16,5.51,5.16,5.35,1061596
"2023-11-27","MRVI","MC2",5.32,5.34,5.1,5.12,2679096
"2023-11-28","MRVI","MC2",5.09,5.24,4.99,5.12,2448203
"2023-11-29","MRVI","MC2",5.18,5.4,5.12,5.2,2492246
"2023-11-30","MRVI","MC2",5.22,5.28,5.07,5.1,1831822
"2023-12-01","MRVI","MC2",5.05,5.41,4.92,5.37,2740594
"2023-12-04","MRVI","MC2",5.36,5.62,5.36,5.38,2297573
"2023-12-05","MRVI","MC2",5.36,5.36,5.16,5.21,1743659
"2023-12-06","MRVI","MC2",5.21,5.5,5.12,5.34,2122062
"2023-12-07","MRVI","MC2",5.31,5.33,5.11,5.18,1987910
"2023-12-08","MRVI","MC2",5.19,5.19,5.01,5.12,1421392
"2023-12-11","MRVI","MC2",5.09,5.26,5.03,5.15,1552845
"2023-12-12","MRVI","MC2",5.41,5.74,5.27,5.59,3372251
"2023-12-13","MRVI","MC2",5.58,5.96,5.38,5.93,2491289
"2023-12-14","MRVI","MC2",6.03,6.58,6.03,6.24,2946116
"2023-12-15","MRVI","MC2",6.26,6.44,6.21,6.23,3091166
"2023-12-18","MRVI","MC2",6.19,6.29,6.07,6.23,1590671
"2023-12-19","MRVI","MC2",6.28,6.65,6.28,6.58,2047167
"2023-12-20","MRVI","MC2",6.58,6.66,6.37,6.37,2044866
"2023-12-21","MRVI","MC2",6.44,6.9,6.44,6.68,2113121
"2023-12-22","MRVI","MC2",6.72,6.78,6.55,6.61,1138598
"2023-12-26","MRVI","MC2",6.61,6.69,6.5,6.64,885004
"2023-12-27","MRVI","MC2",6.7,6.83,6.57,6.66,1288997
"2023-12-28","MRVI","MC2",6.63,6.8,6.6,6.72,2016364
"2023-12-29","MRVI","MC2",6.7,6.72,6.51,6.55,1522715
"2024-01-02","MRVI","MC2",6.54,7.1,6.48,6.74,2377511
"2024-01-03","MRVI","MC2",6.68,6.68,6.32,6.34,1871418
"2024-01-04","MRVI","MC2",6.28,6.39,6.16,6.33,2660234
"2024-01-05","MRVI","MC2",6.27,6.57,6.17,6.54,2765739
"2024-01-08","MRVI","MC2",6.42,6.93,6.3,6.87,1835185
"2024-01-09","MRVI","MC2",6.8,7.2,6.62,6.66,2538612
"2024-01-10","MRVI","MC2",6.64,6.9,6.5,6.8,2099374
"2024-01-11","MRVI","MC2",6.73,6.81,6.37,6.57,1727854
"2024-01-12","MRVI","MC2",6.61,6.86,6.5,6.51,1753862
"2024-01-16","MRVI","MC2",6.45,6.5,6.28,6.43,1291355
"2024-01-17","MRVI","MC2",6.32,6.41,6.18,6.22,1254393
"2024-01-18","MRVI","MC2",6.24,6.32,6.16,6.28,829765
"2024-01-19","MRVI","MC2",6.28,6.31,6.09,6.25,978176
"2024-01-22","MRVI","MC2",6.27,6.49,6.26,6.39,1417499
"2024-01-23","MRVI","MC2",6.44,6.59,6.29,6.3,1228272
"2024-01-24","MRVI","MC2",6.38,6.4,6.06,6.12,1321922
"2024-01-25","MRVI","MC2",6.21,6.27,6.03,6.15,964794
"2024-01-26","MRVI","MC2",6.24,6.78,6.24,6.47,2977846
"2024-01-29","MRVI","MC2",6.45,6.54,6.19,6.43,1665951
"2024-01-30","MRVI","MC2",6.27,6.4,5.9,5.94,2210719
"2024-01-31","MRVI","MC2",5.95,6,5.68,5.8,2287563
"2024-02-01","MRVI","MC2",5.84,5.93,5.3,5.38,2927775
"2024-02-02","MRVI","MC2",5.3,5.32,5.14,5.24,1804186
"2024-02-05","MRVI","MC2",5.2,5.44,5.13,5.27,2470020
"2024-02-06","MRVI","MC2",5.21,5.63,5.14,5.54,1392631
"2024-02-07","MRVI","MC2",5.54,5.59,5.39,5.46,987443
"2024-02-08","MRVI","MC2",5.42,5.5,5.26,5.46,1559992
"2024-02-09","MRVI","MC2",5.48,5.72,5.37,5.52,2124057
"2024-02-12","MRVI","MC2",5.5,5.74,5.46,5.5,2658076
"2024-02-13","MRVI","MC2",5.34,5.43,5.06,5.14,3307335
"2024-02-14","MRVI","MC2",5.21,5.32,5.12,5.15,2370282
"2024-02-15","MRVI","MC2",5.17,5.75,5.17,5.48,4431614
"2024-02-16","MRVI","MC2",5.4,5.48,5.25,5.31,2768622
"2024-02-20","MRVI","MC2",5.26,5.39,5.16,5.32,2455909
"2024-02-21","MRVI","MC2",5.26,5.36,5.15,5.26,2422512
"2024-02-22","MRVI","MC2",5.22,5.24,5.04,5.11,2825477
"2024-02-23","MRVI","MC2",6.95,8.62,6.77,8.36,25840641
"2024-02-26","MRVI","MC2",8.3,8.84,7.81,8.03,4848947
"2024-02-27","MRVI","MC2",8.08,8.41,7.78,8.26,4031797
"2024-02-28","MRVI","MC2",8.21,8.41,7.88,8.02,2216139
"2024-02-29","MRVI","MC2",8.11,8.32,7.66,7.73,2595004
"2024-03-01","MRVI","MC2",7.74,7.9,7.55,7.59,1924935
"2024-03-04","MRVI","MC2",7.57,7.72,7.27,7.61,1736338
"2024-03-05","MRVI","MC2",7.51,7.68,7.1,7.11,2212931
"2024-03-06","MRVI","MC2",7.11,7.52,7.02,7.28,1951983
"2024-03-07","MRVI","MC2",7.27,7.34,6.96,7.19,1950396
"2024-03-08","MRVI","MC2",7.3,7.8,7.28,7.67,2303071
"2024-03-11","MRVI","MC2",7.71,7.9,7.53,7.75,2199972
"2024-03-12","MRVI","MC2",7.68,7.92,7.44,7.74,1872802
"2024-03-13","MRVI","MC2",7.74,8.15,7.71,7.9,1644613
"2024-03-14","MRVI","MC2",7.84,7.89,7.27,7.31,2199534
"2024-03-15","MRVI","MC2",7.28,7.78,7.1,7.7,6787204
"2024-03-18","MRVI","MC2",7.79,8.31,7.39,7.96,3552459
"2024-03-19","MRVI","MC2",7.85,8.27,7.79,8.02,1590612
"2024-03-20","MRVI","MC2",8.01,8.26,7.87,8.19,2143767
"2024-03-21","MRVI","MC2",8.2,8.3,7.85,8.16,5755687
"2024-03-22","MRVI","MC2",8.25,8.81,7.98,8.76,3569837
"2024-03-25","MRVI","MC2",8.7,8.87,8.43,8.49,2080405
"2024-03-26","MRVI","MC2",8.71,8.74,8.24,8.34,1801098
"2024-03-27","MRVI","MC2",8.41,8.62,8.26,8.58,1855942
"2024-03-28","MRVI","MC2",8.64,8.77,8.49,8.67,2496383
"2024-04-01","MRVI","MC2",8.68,8.72,8.43,8.6,1847204
"2024-04-02","MRVI","MC2",8.41,8.71,8.27,8.51,2809403
"2024-04-03","MRVI","MC2",8.5,8.77,8.4,8.61,5232844
"2024-04-04","MRVI","MC2",8.7,8.92,8.44,8.52,3339695
"2024-04-05","MRVI","MC2",8.48,8.51,7.8,7.95,2584359
"2024-04-08","MRVI","MC2",8.03,8.22,7.79,7.87,1738584
"2024-04-09","MRVI","MC2",7.88,8.55,7.83,8.51,1817349
"2024-04-10","MRVI","MC2",8.57,8.62,8.28,8.6,2264089
"2024-04-11","MRVI","MC2",8.69,8.73,8.38,8.59,1563510
"2024-04-12","MRVI","MC2",8.55,8.61,8.23,8.4,1257184
"2024-04-15","MRVI","MC2",8.43,8.43,8.07,8.11,1707651
"2024-04-16","MRVI","MC2",8.1,8.23,7.95,8.14,1568890
"2024-04-17","MRVI","MC2",8.19,8.3,7.68,7.73,1808479
"2024-04-18","MRVI","MC2",7.71,7.76,7.48,7.61,1628419
"2024-04-19","MRVI","MC2",7.58,7.66,7.19,7.3,1331909
"2024-04-22","MRVI","MC2",7.35,7.51,7.26,7.37,1452677
"2024-04-23","MRVI","MC2",7.38,8.1,7.37,7.72,2241200
"2024-04-24","MRVI","MC2",7.76,7.96,7.6,7.67,1506128
"2024-04-25","MRVI","MC2",7.54,7.63,7.31,7.58,1362133
"2024-04-26","MRVI","MC2",7.61,7.82,7.5,7.7,1260217
"2024-04-29","MRVI","MC2",7.76,7.97,7.71,7.85,1760717
"2024-04-30","MRVI","MC2",7.77,8.22,7.72,8.2,2284870
"2024-05-01","MRVI","MC2",8.23,8.74,8.13,8.42,1479074
"2024-05-02","MRVI","MC2",8.58,8.8,8.42,8.8,1426240
"2024-05-03","MRVI","MC2",8.96,9.13,8.85,8.97,1808587
"2024-05-06","MRVI","MC2",8.99,9.08,8.86,9.01,2300344
"2024-05-07","MRVI","MC2",9.09,9.1,8.88,8.96,1873257
"2024-05-08","MRVI","MC2",8.81,9,8.65,8.87,1569519
"2024-05-09","MRVI","MC2",9.15,10.14,8.69,9.86,5157152
"2024-05-10","MRVI","MC2",9.83,10.57,9.83,10.46,3834160
"2024-05-13","MRVI","MC2",10.45,10.71,10.33,10.53,2366807
"2024-05-14","MRVI","MC2",10.73,10.99,10.61,10.7,1897010
"2024-05-15","MRVI","MC2",10.88,11.22,10.73,11.2,1616871
"2024-05-16","MRVI","MC2",11.23,11.5,11.02,11.1,1680547
"2024-05-17","MRVI","MC2",11.09,11.56,10.96,11.32,1655169
"2024-05-20","MRVI","MC2",11.23,11.46,10.78,11.34,1947740
"2024-05-21","MRVI","MC2",11.21,11.39,10.7,10.95,1160987
"2024-05-22","MRVI","MC2",10.89,11.5,10.89,11.05,1592278
"2024-05-23","MRVI","MC2",11.01,11.06,10.7,10.78,1216987
"2024-05-24","MRVI","MC2",10.92,10.97,10.74,10.85,1135583
"2024-05-28","MRVI","MC2",10.96,11.16,10.76,10.78,1014778
"2024-05-29","MRVI","MC2",9.99,9.99,8.78,8.93,4399095
"2024-05-30","MRVI","MC2",8.93,9.05,8.76,8.89,2060572
"2024-05-31","MRVI","MC2",8.89,9.11,8.59,8.67,2174305
"2024-06-03","MRVI","MC2",8.87,9.04,8.66,8.75,2248702
"2024-06-04","MRVI","MC2",8.76,8.79,8.49,8.7,1635442
"2024-06-05","MRVI","MC2",8.76,8.81,8.59,8.61,1220775
"2024-06-06","MRVI","MC2",8.57,8.64,8.4,8.46,1362155
"2024-06-07","MRVI","MC2",8.34,8.88,8.32,8.61,2054100
"2024-06-10","MRVI","MC2",8.47,8.61,8.36,8.43,1703051
"2024-06-11","MRVI","MC2",8.45,8.45,8.1,8.11,2098699
"2024-06-12","MRVI","MC2",8.28,8.34,7.8,7.88,2079403
"2024-06-13","MRVI","MC2",7.88,7.88,7.69,7.76,1260663
"2024-06-14","MRVI","MC2",7.71,7.76,7.46,7.52,1556348
"2024-06-17","MRVI","MC2",7.49,7.53,7.13,7.22,2194230
"2024-06-18","MRVI","MC2",7.19,7.25,6.88,6.89,1992892
"2024-06-20","MRVI","MC2",6.98,7.01,6.73,7.01,1705747
"2024-06-21","MRVI","MC2",7.14,7.36,7.08,7.24,2330636
"2024-06-24","MRVI","MC2",7.27,7.34,6.99,7.07,1420046
"2024-06-25","MRVI","MC2",7.07,7.1,6.83,6.87,1836264
"2024-06-26","MRVI","MC2",6.84,6.98,6.67,6.94,2415126
"2024-06-27","MRVI","MC2",6.94,7.11,6.76,7.08,2315145
"2024-06-28","MRVI","MC2",7.11,7.38,7.04,7.16,15917650
"2024-07-01","MRVI","MC2",7.21,7.33,6.93,6.94,1771436
"2024-07-02","MRVI","MC2",6.92,6.92,6.72,6.84,1961583
"2024-07-03","MRVI","MC2",6.83,7.04,6.74,6.99,1739818
"2024-07-05","MRVI","MC2",6.99,7.08,6.84,6.99,782984
"2024-07-08","MRVI","MC2",7.01,7.47,7.01,7.35,1946047
"2024-07-09","MRVI","MC2",7.35,7.58,7.2,7.57,1771955
"2024-07-10","MRVI","MC2",7.61,7.73,7.31,7.72,1649393
"2024-07-11","MRVI","MC2",7.8,8.7,7.79,8.6,3657609
"2024-07-12","MRVI","MC2",8.74,8.98,8.61,8.94,1734898
"2024-07-15","MRVI","MC2",9,9.1,8.74,8.76,1854292
"2024-07-16","MRVI","MC2",8.87,9.23,8.8,9.21,1992958
"2024-07-17","MRVI","MC2",9.12,9.37,9.01,9.29,1706865
"2024-07-18","MRVI","MC2",9.2,9.49,8.98,9,1046680
"2024-07-19","MRVI","MC2",9.01,9.18,8.55,8.64,1780515
"2024-07-22","MRVI","MC2",8.73,8.79,8.28,8.34,1624903
"2024-07-23","MRVI","MC2",8.33,8.56,8.24,8.34,2062176
"2024-07-24","MRVI","MC2",8.31,8.55,8.16,8.28,1182473
"2024-07-25","MRVI","MC2",8.3,8.78,8.3,8.51,1289052
"2024-07-26","MRVI","MC2",8.66,9.19,8.58,9.16,1261621
"2024-07-29","MRVI","MC2",9.19,9.31,8.93,9.12,1302586
"2024-07-30","MRVI","MC2",9.17,9.62,9.11,9.48,1332730
"2024-07-31","MRVI","MC2",9.55,10.03,9.4,9.73,1271263
"2024-08-01","MRVI","MC2",9.72,9.95,9.51,9.63,1097608
"2024-08-02","MRVI","MC2",9.28,9.52,9.15,9.37,1354392
"2024-08-05","MRVI","MC2",8.9,9.48,8.75,9.19,1204868
"2024-08-06","MRVI","MC2",9.19,9.52,8.98,9.09,1909930
"2024-08-07","MRVI","MC2",9.13,9.58,9.04,9.1,2705213
"2024-08-08","MRVI","MC2",8.61,8.99,7.43,8.48,6281238
"2024-08-09","MRVI","MC2",8.77,9.08,8.29,8.54,2097507
"2024-08-12","MRVI","MC2",8.54,9.12,8.23,8.7,2199624
"2024-08-13","MRVI","MC2",8.3,8.82,8.27,8.44,2732829
"2024-08-14","MRVI","MC2",8.49,8.49,8.04,8.22,2923710
"2024-08-15","MRVI","MC2",8.42,8.7,7.74,7.97,3422770
"2024-08-16","MRVI","MC2",7.98,9.95,7.88,9.68,18351758
"2024-08-19","MRVI","MC2",9.67,9.91,9.07,9.24,4120884
"2024-08-20","MRVI","MC2",9.23,9.34,8.79,8.99,2473960
"2024-08-21","MRVI","MC2",9.02,9.1,8.78,8.78,1705901
"2024-08-22","MRVI","MC2",8.83,9.25,8.79,8.86,1642634
"2024-08-23","MRVI","MC2",8.86,9.2,8.8,8.91,1457074
"2024-08-23","MRVI","MC2",8.86,9.2,8.8,8.91,1457074
"2024-08-26","MRVI","MC2",8.92,8.95,8.76,8.78,1150534
"2024-08-27","MRVI","MC2",8.79,9.04,8.63,9.03,980162
"2024-08-27","MRVI","MC2",8.79,9.04,8.63,9.03,980162
"2024-08-28","MRVI","MC2",9.16,9.35,9,9.16,1368595
"2024-08-29","MRVI","MC2",9.19,9.41,9.18,9.21,1951899
"2024-08-30","MRVI","MC2",9.27,9.3,8.98,9.05,1144097
"2024-09-03","MRVI","MC2",8.96,9.17,8.63,8.73,1605021
"2024-09-04","MRVI","MC2",8.7,8.8,8.16,8.18,1988255
"2024-09-05","MRVI","MC2",8.19,8.64,8.06,8.64,1440765
"2024-09-06","MRVI","MC2",8.72,9.6,8.66,9.05,3308529
"2024-09-09","MRVI","MC2",9.02,9.29,8.65,8.87,1749708
"2024-09-10","MRVI","MC2",8.89,9.09,8.66,8.98,824677
"2024-09-11","MRVI","MC2",8.86,8.92,8.54,8.81,1080167
"2024-09-12","MRVI","MC2",8.8,9.05,8.51,8.61,3004885
"2024-09-13","MRVI","MC2",8.93,8.96,8.37,8.39,1657321
"2024-09-16","MRVI","MC2",8.38,9.2,8.26,9.14,1810531
"2024-09-17","MRVI","MC2",9.22,9.5,9.12,9.24,1230041
"2024-09-18","MRVI","MC2",9.21,9.44,9.03,9.16,1283929
"2024-09-19","MRVI","MC2",9.3,9.5,8.79,8.84,1869068
"2024-09-20","MRVI","MC2",8.87,8.99,8.24,8.44,3751957
"2024-09-23","MRVI","MC2",8.44,8.49,8.13,8.3,1645546
"2024-09-24","MRVI","MC2",8.32,8.48,8.25,8.45,1401259
"2024-09-25","MRVI","MC2",8.41,8.47,8.1,8.1,1233082
"2024-09-26","MRVI","MC2",8.21,8.6,8.11,8.36,886831
"2024-09-27","MRVI","MC2",8.43,8.51,8.24,8.42,631955
"2024-09-30","MRVI","MC2",8.33,8.47,8.2,8.31,774032
"2024-09-30","MRVI","MC2",8.33,8.47,8.2,8.31,774032
"2024-10-01","MRVI","MC2",8.26,8.29,7.86,8.05,1569333
"2024-10-02","MRVI","MC2",8.05,8.26,7.83,7.9,1335922
"2024-10-03","MRVI","MC2",7.82,7.82,7.6,7.66,1026542
"2024-10-04","MRVI","MC2",7.7,7.9,7.62,7.89,702045
"2024-10-07","MRVI","MC2",7.87,8,7.54,7.83,1123019
"2024-10-08","MRVI","MC2",7.74,7.88,7.57,7.68,1179755
"2024-10-09","MRVI","MC2",7.63,7.89,7.52,7.69,1138067
"2024-10-10","MRVI","MC2",7.63,7.72,7.48,7.63,867465
"2024-10-11","MRVI","MC2",7.64,8.03,7.61,8.01,1061177
"2024-10-14","MRVI","MC2",7.99,8.28,7.79,8.26,1612371
"2024-10-15","MRVI","MC2",8.26,8.52,7.96,8.29,1361518
"2024-10-16","MRVI","MC2",8.31,8.32,8.13,8.27,988937
"2024-10-17","MRVI","MC2",8.22,8.37,8.07,8.11,814393
"2024-10-18","MRVI","MC2",8.17,8.41,8.06,8.35,880263
"2024-10-21","MRVI","MC2",8.35,8.52,8.16,8.5,1003735
"2024-10-22","MRVI","MC2",8.48,8.54,7.8,7.88,1675820
"2024-10-23","MRVI","MC2",7.84,7.96,7.34,7.37,2145480
"2024-10-24","MRVI","MC2",7.37,7.53,7.11,7.13,1458618
"2024-10-24","MRVI","MC2",7.37,7.53,7.11,7.13,1458618
"2024-10-25","MRVI","MC2",7.33,7.41,6.92,7.02,1529525
"2024-10-28","MRVI","MC2",7.11,7.24,6.87,7.21,1769971
"2024-10-29","MRVI","MC2",7.21,7.35,7.1,7.11,951527
"2024-10-30","MRVI","MC2",7.08,7.79,7.08,7.63,1393513
"2024-10-31","MRVI","MC2",7.63,7.84,7.41,7.41,1375119
"2024-11-01","MRVI","MC2",7.49,7.63,7.31,7.46,972294
"2024-11-04","MRVI","MC2",7.46,7.86,7.41,7.77,1368115
"2024-11-05","MRVI","MC2",7.62,7.93,7.61,7.85,1789269
"2024-11-06","MRVI","MC2",8.17,8.29,7.76,8.03,1304658
"2024-11-06","MRVI","MC2",8.17,8.29,7.76,8.03,1304658
"2024-11-07","MRVI","MC2",8.09,8.14,7.74,7.84,2623283
"2024-11-07","MRVI","MC2",8.09,8.14,7.74,7.84,2623283
"2024-11-08","MRVI","MC2",4.75,5.15,4.7,5.08,11404870
"2023-11-13","MTDR","MC2",56.11,57.3,55.68,57.19,1414233
"2023-11-14","MTDR","MC2",57.52,58.06,56.8,57.68,1237126
"2023-11-15","MTDR","MC2",57.4,58.83,57.03,57.73,1109768
"2023-11-16","MTDR","MC2",56.56,57.16,54.39,55.6,1665484
"2023-11-17","MTDR","MC2",56.65,57.8,56.52,57.53,1446680
"2023-11-20","MTDR","MC2",58.17,58.81,57.76,57.81,803583
"2023-11-21","MTDR","MC2",57.13,57.92,56.33,57.9,1277159
"2023-11-22","MTDR","MC2",55.76,58,55.2,57.75,1192518
"2023-11-24","MTDR","MC2",57.6,58.8,57.33,58,314197
"2023-11-27","MTDR","MC2",57.45,57.54,56.58,57.06,844012
"2023-11-28","MTDR","MC2",57.3,58.26,56.54,57.36,841361
"2023-11-29","MTDR","MC2",57.74,58.02,56.91,57.46,962169
"2023-11-30","MTDR","MC2",58.28,59.33,56.18,57.3,1093177
"2023-12-01","MTDR","MC2",56.98,58.6,56.66,57.54,1003237
